user_name,computer_name,service_type,source_product,device_id,first_seen,last_seen,event_count,notes
,412-466JTL3,SWG,Cisco Umbrella,0101cbcea857c465,2026-03-30T15:19:04.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-4Y4JTL3,SWG,Cisco Umbrella,01019f3b363e4893,2026-03-30T14:58:16.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-4Z4JTL3,SWG,Cisco Umbrella,0101675dcacf8ebd,2026-03-30T15:01:45.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-5CD247HFHK,SWG,Cisco Umbrella,010149a599c412f3,2026-03-30T15:01:59.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-5CD30209NY,SWG,Cisco Umbrella,0101b3d8703654a1,2026-03-30T15:04:02.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-5CD3109V8K,SWG,Cisco Umbrella,01016d9f76165045,2026-03-30T15:07:05.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-5CD3109V8X,SWG,Cisco Umbrella,0101ef935ae3c804,2026-03-30T15:12:07.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-5CD3109V96,SWG,Cisco Umbrella,010144710a3edaf5,2026-03-30T15:16:45.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-5CD3216WT9,SWG,Cisco Umbrella,0101b39ebe98c5a8,2026-03-27T19:32:43.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-5CD3216WTD,SWG,Cisco Umbrella,0101f51e934b16f7,2026-03-30T15:13:08.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-5CD3216WTT,SWG,Cisco Umbrella,010147ff999ac294,2026-03-30T15:00:02.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-5CD3287NJ1,SWG,Cisco Umbrella,0101226c7366bb17,2026-03-30T15:09:23.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-5CD3287NJC,SWG,Cisco Umbrella,0101cdb2ebbb3625,2026-03-30T15:02:51.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-5CD3287NJN,SWG,Cisco Umbrella,0101d5b406e7096e,2026-03-30T15:11:57.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-5CD3287NK5,SWG,Cisco Umbrella,0101c157b8e9cbb3,2026-03-30T15:07:05.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-5CD3461SBQ,SWG,Cisco Umbrella,01016c49f4a523fe,2026-03-30T14:58:19.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-5CD3461SCF,SWG,Cisco Umbrella,010192b57e67ccd4,2026-03-30T15:05:09.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-5CD4103ZM7,SWG,Cisco Umbrella,0101acaa0448a488,2026-03-30T14:51:22.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-5CD4103ZRM,SWG,Cisco Umbrella,010163ae29f59ec0,2026-03-30T14:51:32.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-5CD4178D43,SWG,Cisco Umbrella,01019de5843b3953,2026-03-30T15:05:21.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-5CD4312SFX,SWG,Cisco Umbrella,01010f2f634111a2,2026-03-30T15:03:10.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-5CD4312SGC,SWG,Cisco Umbrella,0101f2e36e61ed50,2026-03-30T14:50:00.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-5CG02765NR,SWG,Cisco Umbrella,010142b99b19f5a2,2026-03-27T18:54:13.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-5CG02765NV,SWG,Cisco Umbrella,010157c0372ceb62,2026-03-30T15:04:36.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-5CG02765P8,SWG,Cisco Umbrella,01013851420eab9e,2026-03-30T15:05:02.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-5CG0295M70,SWG,Cisco Umbrella,01016129a46b4913,2026-03-30T13:49:31.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-5CG3105KSF,SWG,Cisco Umbrella,01017978f5aa79ae,2026-03-30T14:54:26.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-5CG3201ZJ3,SWG,Cisco Umbrella,0101b0e005864ea0,2026-03-30T15:21:25.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-5CG3201ZJB,SWG,Cisco Umbrella,010134bb27f3b10c,2026-03-30T14:19:29.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-5CG94320QG,SWG,Cisco Umbrella,0101320818456c49,2026-03-06T19:56:50.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-5CG94752HD,SWG,Cisco Umbrella,01016d71117ff1d3,2026-03-30T15:01:41.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-5X4JTL3,SWG,Cisco Umbrella,0101a4bf4ae286e1,2026-03-30T15:04:14.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-5Y4JTL3,SWG,Cisco Umbrella,0101b9f69724cdd2,2026-03-30T15:10:48.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-5ZXBRL3,SWG,Cisco Umbrella,0101cc67eec935fd,2026-03-30T15:04:20.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-666JTL3,SWG,Cisco Umbrella,0101a9d06f36e1bc,2026-03-30T15:15:08.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-6HMY25233R3,SWG,Cisco Umbrella,0101f6daf39740ef,2026-03-24T20:58:59.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-6X4JTL3,SWG,Cisco Umbrella,0101b12c46514159,2026-03-30T15:02:39.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-6Y4JTL3,SWG,Cisco Umbrella,01012aa01cca0be5,2026-03-30T15:19:19.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-766JTL3,SWG,Cisco Umbrella,010141afc7308ecb,2026-03-30T15:00:55.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-7SHFPL3,SWG,Cisco Umbrella,0101c9ae88f2124e,2026-03-30T14:57:36.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-7X4JTL3,SWG,Cisco Umbrella,01018d61d4d8770f,2026-03-25T21:08:02.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-866JTL3,SWG,Cisco Umbrella,01014f1b39a98e8d,2026-03-30T15:21:21.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-8FXQ7G3,SWG,Cisco Umbrella,0101c87785836bcd,2026-03-30T15:00:46.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-8Z2R7G3,SWG,Cisco Umbrella,0101404751f62dd6,2026-03-30T14:57:05.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-963R7G3,SWG,Cisco Umbrella,01015f4789b010cc,2026-03-30T15:01:38.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-966JTL3,SWG,Cisco Umbrella,0101b391fbe20fcb,2026-03-30T15:19:27.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-9JJ98G3,SWG,Cisco Umbrella,01012317824a83cd,2026-03-18T19:04:38.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-9JJ98G3,SWG,Cisco Umbrella,0101914908f5f322,2026-03-30T13:37:33.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-9W4JTL3,SWG,Cisco Umbrella,010134f2c771e42f,2026-03-30T13:16:25.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-9X4JTL3,SWG,Cisco Umbrella,01016c545d76f0b5,2026-03-30T15:00:03.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-9Y4JTL3,SWG,Cisco Umbrella,0101367c57041974,2026-03-30T15:12:07.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-B66JTL3,SWG,Cisco Umbrella,0101960e55da0db6,2026-03-30T15:19:49.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-BKT0PG3,SWG,Cisco Umbrella,0101a159f5db4643,2026-03-30T15:21:16.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-BW4JTL3,SWG,Cisco Umbrella,0101fcd5063952ad,2026-03-30T15:14:52.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-BY2R7G3,SWG,Cisco Umbrella,0101f985c8444033,2026-03-30T15:14:21.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-BY4JTL3,SWG,Cisco Umbrella,01015760230c1b13,2026-03-29T16:20:51.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-CQW68G3,SWG,Cisco Umbrella,01017181c3da7878,2026-03-26T11:26:42.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-CX4JTL3,SWG,Cisco Umbrella,0101d01e807be5a1,2026-03-30T15:05:15.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-CY4JTL3,SWG,Cisco Umbrella,0101b9b3e1b647b3,2026-03-30T14:55:49.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-D63R7G3,SWG,Cisco Umbrella,01018e71c22585ed,2026-03-30T15:11:00.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-D66JTL3,SWG,Cisco Umbrella,01013b02f68039b1,2026-03-30T15:03:01.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-DW4JTL3,SWG,Cisco Umbrella,0101b2140f0b05fd,2026-03-30T15:07:01.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-DX4JTL3,SWG,Cisco Umbrella,0101f2273ec3afdb,2026-03-30T14:55:03.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-F66JTL3,SWG,Cisco Umbrella,01014afb771cee95,2026-03-30T15:14:28.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-FFW68G3,SWG,Cisco Umbrella,01010a1148d601b8,2026-03-30T15:13:51.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-FW4JTL3,SWG,Cisco Umbrella,01011f6b31b119a1,2026-03-30T15:01:29.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-FX4JTL3,SWG,Cisco Umbrella,0101d46d8b1e956d,2026-03-30T15:20:37.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-FY4JTL3,SWG,Cisco Umbrella,0101a85aa8d9bc9d,2026-03-30T14:54:32.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-G66JTL3,SWG,Cisco Umbrella,0101ea239e2cd165,2026-03-30T14:55:30.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-G6XDKN3,SWG,Cisco Umbrella,0101dae3c135509e,2026-03-30T15:21:50.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-GWTR7G3,SWG,Cisco Umbrella,0101723c86b1fbb6,2026-03-30T15:04:32.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-GX4JTL3,SWG,Cisco Umbrella,010191e81feab513,2026-03-30T15:08:16.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-H56JTL3,SWG,Cisco Umbrella,01015ab38bfcc188,2026-03-30T15:03:56.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-HG5M2B3,SWG,Cisco Umbrella,01015c6900d6ee2c,2026-03-30T15:00:09.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-HW4JTL3,SWG,Cisco Umbrella,01019332a7027acd,2026-03-30T15:09:36.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-HY4JTL3,SWG,Cisco Umbrella,0101ffc64ece9dbd,2026-03-30T14:57:18.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-J13R7G3,SWG,Cisco Umbrella,01011608a49dceae,2026-03-27T22:58:49.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-J56JTL3,SWG,Cisco Umbrella,0101cf163e07e8c4,2026-03-30T15:17:56.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-J66JTL3,SWG,Cisco Umbrella,0101171ba7710c34,2026-03-30T15:04:29.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-JX4JTL3,SWG,Cisco Umbrella,0101cdc31147a4d8,2026-03-27T16:34:33.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-LT-GSZY2B3,SWG,Cisco Umbrella,010146c70c235c0d,2026-03-03T19:22:13.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-LTMEasterl,SWG,Cisco Umbrella,0101647d2ca4d9ec,2026-03-30T15:22:34.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,416-1H84301W77,SWG,Cisco Umbrella,01013d7f632f20e7,2026-03-30T15:12:22.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,416-1H84301W7M,SWG,Cisco Umbrella,0101e593d5793c2a,2026-03-30T15:22:43.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,416-1H85061GWM,SWG,Cisco Umbrella,0101534294338891,2026-03-30T14:58:00.000Z,,0,"swgStatus=NA; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,416-1H850957YZ,SWG,Cisco Umbrella,01012f89c63ca2bb,2026-03-30T15:20:59.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
